GTIN,STORE_ID,year,week,DAY_OF_PREDICTION,FIRST_DATE_Future,LAST_DATE_Future,TOTAL_QUANTITY,TOTAL_QUANTITY_WEEK_DAY_OF_PREDICTION,DIFF_1WEEK_TOTAL_QUANTITY
00810085812203,31631,2023,27,2023-07-03,2023-07-04,2023-07-09,10,14.0,-4.0
00810085812203,31631,2023,28,2023-07-09,2023-07-10,2023-07-16,20,10.0,10.0
00810085812203,31631,2023,29,2023-07-16,2023-07-17,2023-07-21,6,20.0,-14.0
00810085812203,31631,2023,30,2023-07-23,2023-07-24,2023-07-29,12,6.0,6.0
00810085812203,31631,2023,31,2023-07-31,2023-08-01,2023-08-04,10,12.0,-2.0
00810085812203,31631,2023,32,2023-08-06,2023-08-07,2023-08-13,12,10.0,2.0
00810085812203,31631,2023,33,2023-08-13,2023-08-14,2023-08-19,5,12.0,-7.0
00810085812203,31631,2023,34,2023-08-22,2023-08-23,2023-08-26,8,5.0,3.0
00810085812203,31631,2023,35,2023-08-27,2023-08-28,2023-09-02,7,8.0,-1.0
00810085812203,31631,2023,37,2023-09-10,2023-09-11,2023-09-15,9,7.0,2.0
00810085812203,31631,2023,38,2023-09-18,2023-09-19,2023-09-21,6,9.0,-3.0
00810085812203,31631,2023,39,2023-09-24,2023-09-25,2023-09-30,8,6.0,2.0
00810085812203,31631,2023,40,2023-10-02,2023-10-03,2023-10-05,7,8.0,-1.0
00810085812203,31631,2023,41,2023-10-12,2023-10-13,2023-10-15,5,7.0,-2.0
00810085812203,31631,2023,42,2023-10-15,2023-10-16,2023-10-21,17,5.0,12.0
00810085812203,31631,2023,43,2023-10-22,2023-10-23,2023-10-29,14,17.0,-3.0
00810085812203,31631,2023,44,2023-10-29,2023-10-30,2023-11-05,21,14.0,7.0
00810085812203,31631,2023,45,2023-11-05,2023-11-06,2023-11-12,10,21.0,-11.0
00810085812203,31631,2023,46,2023-11-12,2023-11-13,2023-11-19,11,10.0,1.0
00810085812203,31631,2023,47,2023-11-21,2023-11-22,2023-11-24,5,11.0,-6.0
00810085812203,31631,2023,48,2023-11-26,2023-11-27,2023-12-02,10,5.0,5.0
00810085812203,31631,2023,49,2023-12-05,2023-12-06,2023-12-06,1,10.0,-9.0
00810085812203,31631,2023,50,2023-12-11,2023-12-12,2023-12-16,9,1.0,8.0
00810085812203,31631,2023,51,2023-12-18,2023-12-19,2023-12-23,30,9.0,21.0
00810085812203,31631,2023,52,2023-12-25,2023-12-26,2023-12-30,5,30.0,-25.0
00810085816898,31631,2023,52,2023-12-25,2023-12-26,2023-12-31,11,,
00810113830131,31631,2023,17,2023-04-29,2023-04-30,2023-04-30,1,,
00810113830131,31631,2023,18,2023-05-01,2023-05-02,2023-05-02,1,1.0,0.0
00810113830131,31631,2023,19,2023-05-10,2023-05-11,2023-05-13,3,1.0,2.0
00810113830131,31631,2023,21,2023-05-22,2023-05-23,2023-05-23,1,3.0,-2.0
00810113830131,31631,2023,24,2023-06-12,2023-06-13,2023-06-14,2,1.0,1.0
00810113830131,31631,2023,25,2023-06-22,2023-06-23,2023-06-23,2,2.0,0.0
00810113830131,31631,2023,27,2023-07-08,2023-07-09,2023-07-09,1,2.0,-1.0
00810113830131,31631,2023,28,2023-07-09,2023-07-10,2023-07-16,4,1.0,3.0
00810113830131,31631,2023,29,2023-07-19,2023-07-20,2023-07-20,1,4.0,-3.0
00810113830131,31631,2023,35,2023-08-28,2023-08-29,2023-09-02,2,1.0,1.0
00810113830131,31631,2023,36,2023-09-07,2023-09-08,2023-09-08,1,2.0,-1.0
00810113830131,31631,2023,37,2023-09-16,2023-09-17,2023-09-17,1,1.0,0.0
00810113830131,31631,2023,39,2023-09-25,2023-09-26,2023-09-30,3,1.0,2.0
00810113830131,31631,2023,40,2023-10-07,2023-10-08,2023-10-08,1,3.0,-2.0
00810113830131,31631,2023,42,2023-10-20,2023-10-21,2023-10-21,1,1.0,0.0
00810113830131,31631,2023,43,2023-10-23,2023-10-24,2023-10-24,1,1.0,0.0
00810113830131,31631,2023,49,2023-12-03,2023-12-04,2023-12-04,2,1.0,1.0
00810113830148,31631,2023,19,2023-05-08,2023-05-09,2023-05-13,2,,
00810113830148,31631,2023,20,2023-05-15,2023-05-16,2023-05-16,1,2.0,-1.0
00810113830148,31631,2023,21,2023-05-23,2023-05-24,2023-05-24,1,1.0,0.0
00810113830148,31631,2023,22,2023-05-30,2023-05-31,2023-06-02,3,1.0,2.0
00810113830148,31631,2023,23,2023-06-06,2023-06-07,2023-06-07,1,3.0,-2.0
00810113830148,31631,2023,25,2023-06-19,2023-06-20,2023-06-20,2,1.0,1.0
00810113830148,31631,2023,26,2023-07-01,2023-07-02,2023-07-02,2,2.0,0.0
00810113830148,31631,2023,27,2023-07-07,2023-07-08,2023-07-08,1,2.0,-1.0
00810113830148,31631,2023,29,2023-07-18,2023-07-19,2023-07-23,3,1.0,2.0
00810113830148,31631,2023,31,2023-08-04,2023-08-05,2023-08-05,1,3.0,-2.0
00810113830148,31631,2023,33,2023-08-13,2023-08-14,2023-08-14,1,1.0,0.0
00810113830148,31631,2023,34,2023-08-26,2023-08-27,2023-08-27,1,1.0,0.0
00810113830148,31631,2023,35,2023-08-29,2023-08-30,2023-08-30,1,1.0,0.0
00810113830148,31631,2023,37,2023-09-12,2023-09-13,2023-09-13,1,1.0,0.0
00810113830148,31631,2023,38,2023-09-21,2023-09-22,2023-09-22,1,1.0,0.0
00810113830148,31631,2023,41,2023-10-11,2023-10-12,2023-10-12,1,1.0,0.0
00810113830148,31631,2023,42,2023-10-15,2023-10-16,2023-10-16,1,1.0,0.0
00810113830148,31631,2023,45,2023-11-06,2023-11-07,2023-11-07,1,1.0,0.0
00810113830148,31631,2023,49,2023-12-06,2023-12-07,2023-12-07,1,1.0,0.0
00810113830148,31631,2023,51,2023-12-17,2023-12-18,2023-12-18,1,1.0,0.0
00810113830155,31631,2023,17,2023-04-28,2023-04-29,2023-04-29,1,,
00810113830155,31631,2023,18,2023-05-03,2023-05-04,2023-05-04,1,1.0,0.0
00810113830155,31631,2023,19,2023-05-12,2023-05-13,2023-05-13,1,1.0,0.0
00810113830155,31631,2023,20,2023-05-14,2023-05-15,2023-05-15,2,1.0,1.0
00810113830155,31631,2023,22,2023-05-30,2023-05-31,2023-06-01,2,2.0,0.0
00810113830155,31631,2023,23,2023-06-05,2023-06-06,2023-06-06,1,2.0,-1.0
00810113830155,31631,2023,24,2023-06-17,2023-06-18,2023-06-18,2,1.0,1.0
00810113830155,31631,2023,26,2023-07-01,2023-07-02,2023-07-02,1,2.0,-1.0
00810113830155,31631,2023,27,2023-07-02,2023-07-03,2023-07-08,3,1.0,2.0
00810113830155,31631,2023,28,2023-07-10,2023-07-11,2023-07-15,5,3.0,2.0
00810113830155,31631,2023,29,2023-07-17,2023-07-18,2023-07-19,2,5.0,-3.0
00810113830155,31631,2023,30,2023-07-23,2023-07-24,2023-07-26,3,2.0,1.0
00810113830155,31631,2023,33,2023-08-14,2023-08-15,2023-08-15,1,3.0,-2.0
00810113830155,31631,2023,36,2023-09-06,2023-09-07,2023-09-09,4,1.0,3.0
00810113830155,31631,2023,38,2023-09-19,2023-09-20,2023-09-20,1,4.0,-3.0
00810113830155,31631,2023,40,2023-10-04,2023-10-05,2023-10-05,1,1.0,0.0
00810113830155,31631,2023,42,2023-10-15,2023-10-16,2023-10-17,4,1.0,3.0
00810113830155,31631,2023,46,2023-11-17,2023-11-18,2023-11-18,1,4.0,-3.0
00810113830155,31631,2023,48,2023-11-27,2023-11-28,2023-12-02,4,1.0,3.0
00810113830230,31631,2023,17,2023-04-28,2023-04-29,2023-04-29,1,,
00810113830230,31631,2023,19,2023-05-11,2023-05-12,2023-05-12,1,1.0,0.0
00810113830230,31631,2023,21,2023-05-27,2023-05-28,2023-05-28,1,1.0,0.0
00810113830230,31631,2023,22,2023-05-31,2023-06-01,2023-06-01,1,1.0,0.0
00810113830230,31631,2023,23,2023-06-05,2023-06-06,2023-06-10,2,1.0,1.0
00810113830230,31631,2023,24,2023-06-14,2023-06-15,2023-06-15,1,2.0,-1.0
00810113830230,31631,2023,25,2023-06-21,2023-06-22,2023-06-22,1,1.0,0.0
00810113830230,31631,2023,26,2023-06-29,2023-06-30,2023-06-30,1,1.0,0.0
00810113830230,31631,2023,27,2023-07-06,2023-07-07,2023-07-08,2,1.0,1.0
00810113830230,31631,2023,28,2023-07-14,2023-07-15,2023-07-15,1,2.0,-1.0
00810113830230,31631,2023,29,2023-07-21,2023-07-22,2023-07-22,1,1.0,0.0
00810113830230,31631,2023,30,2023-07-28,2023-07-29,2023-07-29,1,1.0,0.0
00810113830230,31631,2023,31,2023-07-31,2023-08-01,2023-08-01,1,1.0,0.0
00810113830230,31631,2023,32,2023-08-07,2023-08-08,2023-08-08,1,1.0,0.0
00810113830230,31631,2023,35,2023-08-27,2023-08-28,2023-08-28,1,1.0,0.0
00810113830230,31631,2023,36,2023-09-07,2023-09-08,2023-09-08,2,1.0,1.0
00810113830230,31631,2023,39,2023-09-27,2023-09-28,2023-09-28,1,2.0,-1.0
00810113830230,31631,2023,43,2023-10-24,2023-10-25,2023-10-25,1,1.0,0.0
00810113830230,31631,2023,46,2023-11-13,2023-11-14,2023-11-17,6,1.0,5.0
00810113830230,31631,2023,47,2023-11-20,2023-11-21,2023-11-21,1,6.0,-5.0
00810113830230,31631,2023,48,2023-11-26,2023-11-27,2023-11-27,1,1.0,0.0
00810113830230,31631,2023,50,2023-12-13,2023-12-14,2023-12-14,1,1.0,0.0
00810113830254,31631,2023,26,2023-07-01,2023-07-02,2023-07-02,1,,
00810113830254,31631,2023,31,2023-07-30,2023-07-31,2023-07-31,1,1.0,0.0
00810113830254,31631,2023,40,2023-10-04,2023-10-05,2023-10-05,1,1.0,0.0
00810113830254,31631,2023,45,2023-11-06,2023-11-07,2023-11-11,2,1.0,1.0
00810128520065,31631,2023,39,2023-09-24,2023-09-25,2023-09-26,11,,
00810128520065,31631,2023,40,2023-10-01,2023-10-02,2023-10-05,24,11.0,13.0
00810128520065,31631,2023,41,2023-10-10,2023-10-11,2023-10-15,13,24.0,-11.0
00810128520065,31631,2023,42,2023-10-15,2023-10-16,2023-10-19,34,13.0,21.0
00810128520065,31631,2023,43,2023-10-22,2023-10-23,2023-10-29,30,34.0,-4.0
00810128520065,31631,2023,44,2023-10-29,2023-10-30,2023-11-05,39,30.0,9.0
00810128520065,31631,2023,45,2023-11-05,2023-11-06,2023-11-12,20,39.0,-19.0
00810128520065,31631,2023,46,2023-11-12,2023-11-13,2023-11-19,23,20.0,3.0
00810128520065,31631,2023,47,2023-11-19,2023-11-20,2023-11-24,23,23.0,0.0
00810128520065,31631,2023,48,2023-11-26,2023-11-27,2023-12-03,26,23.0,3.0
00810128520065,31631,2023,49,2023-12-03,2023-12-04,2023-12-09,16,26.0,-10.0
00810128520065,31631,2023,50,2023-12-10,2023-12-11,2023-12-17,36,16.0,20.0
00810128520065,31631,2023,51,2023-12-17,2023-12-18,2023-12-23,5,36.0,-31.0
00810128520065,31631,2023,52,2023-12-26,2023-12-27,2023-12-31,5,5.0,0.0
00811620021951,31631,2023,15,2023-04-12,2023-04-13,2023-04-16,2,,
00811620021951,31631,2023,16,2023-04-16,2023-04-17,2023-04-22,5,2.0,3.0
00811620021951,31631,2023,17,2023-04-23,2023-04-24,2023-04-29,9,5.0,4.0
00811620021951,31631,2023,18,2023-05-01,2023-05-02,2023-05-05,4,9.0,-5.0
00811620021951,31631,2023,19,2023-05-08,2023-05-09,2023-05-14,5,4.0,1.0
00811620021951,31631,2023,20,2023-05-14,2023-05-15,2023-05-19,6,5.0,1.0
00811620021951,31631,2023,21,2023-05-21,2023-05-22,2023-05-28,7,6.0,1.0
00811620021951,31631,2023,22,2023-05-29,2023-05-30,2023-06-04,7,7.0,0.0
00811620021951,31631,2023,23,2023-06-04,2023-06-05,2023-06-10,5,7.0,-2.0
00811620021951,31631,2023,24,2023-06-13,2023-06-14,2023-06-17,6,5.0,1.0
00811620021951,31631,2023,25,2023-06-19,2023-06-20,2023-06-24,9,6.0,3.0
00811620021951,31631,2023,26,2023-06-26,2023-06-27,2023-07-01,6,9.0,-3.0
00811620021951,31631,2023,27,2023-07-03,2023-07-04,2023-07-08,8,6.0,2.0
00811620021951,31631,2023,28,2023-07-09,2023-07-10,2023-07-16,8,8.0,0.0
00811620021951,31631,2023,29,2023-07-16,2023-07-17,2023-07-17,1,8.0,-7.0
00811620021951,31631,2023,31,2023-08-03,2023-08-04,2023-08-06,3,1.0,2.0
00811620021951,31631,2023,32,2023-08-06,2023-08-07,2023-08-12,9,3.0,6.0
00811620021951,31631,2023,33,2023-08-13,2023-08-14,2023-08-19,12,9.0,3.0
00811620021951,31631,2023,34,2023-08-20,2023-08-21,2023-08-26,4,12.0,-8.0
00811620021951,31631,2023,35,2023-08-29,2023-08-30,2023-09-03,3,4.0,-1.0
00811620021951,31631,2023,36,2023-09-04,2023-09-05,2023-09-09,5,3.0,2.0
00811620021951,31631,2023,37,2023-09-10,2023-09-11,2023-09-15,5,5.0,0.0
00811620021951,31631,2023,38,2023-09-20,2023-09-21,2023-09-23,4,5.0,-1.0
00811620021951,31631,2023,39,2023-09-24,2023-09-25,2023-09-29,10,4.0,6.0
00811620021951,31631,2023,40,2023-10-01,2023-10-02,2023-10-07,4,10.0,-6.0
00811620021951,31631,2023,43,2023-10-24,2023-10-25,2023-10-28,14,4.0,10.0
00811620021951,31631,2023,44,2023-10-29,2023-10-30,2023-10-31,10,14.0,-4.0
00811620021951,31631,2023,50,2023-12-13,2023-12-14,2023-12-17,3,10.0,-7.0
00813694023428,31631,2023,18,2023-05-04,2023-05-05,2023-05-05,1,,
00813694023428,31631,2023,20,2023-05-19,2023-05-20,2023-05-20,1,1.0,0.0
00813694023428,31631,2023,21,2023-05-22,2023-05-23,2023-05-23,1,1.0,0.0
00813694023428,31631,2023,22,2023-05-28,2023-05-29,2023-06-03,3,1.0,2.0
00813694023428,31631,2023,26,2023-07-01,2023-07-02,2023-07-02,1,3.0,-2.0
00813694023428,31631,2023,27,2023-07-02,2023-07-03,2023-07-03,2,1.0,1.0
00813694023428,31631,2023,29,2023-07-16,2023-07-17,2023-07-17,1,2.0,-1.0
00813694023428,31631,2023,31,2023-08-03,2023-08-04,2023-08-04,2,1.0,1.0
00813694023428,31631,2023,32,2023-08-08,2023-08-09,2023-08-13,2,2.0,0.0
00813694023428,31631,2023,35,2023-08-28,2023-08-29,2023-09-03,3,2.0,1.0
00813694023428,31631,2023,36,2023-09-04,2023-09-05,2023-09-07,2,3.0,-1.0
00813694023428,31631,2023,37,2023-09-12,2023-09-13,2023-09-13,1,2.0,-1.0
00813694023428,31631,2023,38,2023-09-20,2023-09-21,2023-09-21,1,1.0,0.0
00813694023428,31631,2023,39,2023-09-24,2023-09-25,2023-10-01,3,1.0,2.0
00813694023428,31631,2023,41,2023-10-08,2023-10-09,2023-10-14,2,3.0,-1.0
00813694023428,31631,2023,42,2023-10-18,2023-10-19,2023-10-19,2,2.0,0.0
00813694023428,31631,2023,43,2023-10-22,2023-10-23,2023-10-23,1,2.0,-1.0
00813694023428,31631,2023,44,2023-10-31,2023-11-01,2023-11-01,1,1.0,0.0
00813694023428,31631,2023,45,2023-11-05,2023-11-06,2023-11-12,3,1.0,2.0
00813694023428,31631,2023,46,2023-11-15,2023-11-16,2023-11-16,1,3.0,-2.0
00813694023428,31631,2023,47,2023-11-21,2023-11-22,2023-11-22,1,1.0,0.0
00813694023428,31631,2023,50,2023-12-12,2023-12-13,2023-12-13,1,1.0,0.0
00813694023428,31631,2023,51,2023-12-17,2023-12-18,2023-12-20,3,1.0,2.0
00813694023466,31631,2023,16,2023-04-17,2023-04-18,2023-04-21,3,,
00813694023466,31631,2023,17,2023-04-25,2023-04-26,2023-04-28,2,3.0,-1.0
00813694023466,31631,2023,18,2023-05-01,2023-05-02,2023-05-05,5,2.0,3.0
00813694023466,31631,2023,19,2023-05-07,2023-05-08,2023-05-12,3,5.0,-2.0
00813694023466,31631,2023,20,2023-05-14,2023-05-15,2023-05-19,2,3.0,-1.0
00813694023466,31631,2023,21,2023-05-25,2023-05-26,2023-05-26,2,2.0,0.0
00813694023466,31631,2023,22,2023-05-29,2023-05-30,2023-05-31,5,2.0,3.0
00813694023466,31631,2023,23,2023-06-05,2023-06-06,2023-06-10,2,5.0,-3.0
00813694023466,31631,2023,24,2023-06-12,2023-06-13,2023-06-16,5,2.0,3.0
00813694023466,31631,2023,25,2023-06-20,2023-06-21,2023-06-24,9,5.0,4.0
00813694023466,31631,2023,26,2023-06-26,2023-06-27,2023-06-28,2,9.0,-7.0
00813694023466,31631,2023,27,2023-07-03,2023-07-04,2023-07-04,1,2.0,-1.0
00813694023466,31631,2023,28,2023-07-09,2023-07-10,2023-07-15,5,1.0,4.0
00813694023466,31631,2023,29,2023-07-21,2023-07-22,2023-07-22,1,5.0,-4.0
00813694023466,31631,2023,30,2023-07-25,2023-07-26,2023-07-26,1,1.0,0.0
00813694023466,31631,2023,31,2023-08-01,2023-08-02,2023-08-02,1,1.0,0.0
00813694023466,31631,2023,32,2023-08-06,2023-08-07,2023-08-13,5,1.0,4.0
00813694023466,31631,2023,33,2023-08-14,2023-08-15,2023-08-15,1,5.0,-4.0
00813694023466,31631,2023,34,2023-08-20,2023-08-21,2023-08-26,2,1.0,1.0
00813694023466,31631,2023,35,2023-08-31,2023-09-01,2023-09-01,1,2.0,-1.0
00813694023466,31631,2023,36,2023-09-04,2023-09-05,2023-09-09,6,1.0,5.0
00813694023466,31631,2023,37,2023-09-13,2023-09-14,2023-09-17,6,6.0,0.0
00813694023466,31631,2023,38,2023-09-21,2023-09-22,2023-09-23,3,6.0,-3.0
00813694023466,31631,2023,39,2023-09-24,2023-09-25,2023-09-28,5,3.0,2.0
00813694023466,31631,2023,40,2023-10-01,2023-10-02,2023-10-04,3,5.0,-2.0
00813694023466,31631,2023,41,2023-10-12,2023-10-13,2023-10-14,3,3.0,0.0
00813694023466,31631,2023,43,2023-10-27,2023-10-28,2023-10-28,1,3.0,-2.0
00813694023466,31631,2023,44,2023-10-30,2023-10-31,2023-11-04,2,1.0,1.0
00813694023466,31631,2023,45,2023-11-08,2023-11-09,2023-11-10,2,2.0,0.0
00813694023466,31631,2023,46,2023-11-12,2023-11-13,2023-11-16,7,2.0,5.0
00813694023466,31631,2023,47,2023-11-19,2023-11-20,2023-11-21,3,7.0,-4.0
00813694023466,31631,2023,48,2023-11-26,2023-11-27,2023-11-29,8,3.0,5.0
00813694023466,31631,2023,49,2023-12-04,2023-12-05,2023-12-07,2,8.0,-6.0
00813694023466,31631,2023,51,2023-12-17,2023-12-18,2023-12-21,3,2.0,1.0
00813694023466,31631,2023,52,2023-12-27,2023-12-28,2023-12-28,1,3.0,-2.0
00813694023640,31631,2023,16,2023-04-19,2023-04-20,2023-04-20,1,,
00813694023640,31631,2023,19,2023-05-12,2023-05-13,2023-05-14,2,1.0,1.0
00813694023640,31631,2023,20,2023-05-15,2023-05-16,2023-05-19,2,2.0,0.0
00813694023640,31631,2023,25,2023-06-21,2023-06-22,2023-06-24,2,2.0,0.0
00813694023640,31631,2023,27,2023-07-02,2023-07-03,2023-07-03,1,2.0,-1.0
00813694023640,31631,2023,34,2023-08-20,2023-08-21,2023-08-25,7,1.0,6.0
00813694023640,31631,2023,36,2023-09-03,2023-09-04,2023-09-04,2,7.0,-5.0
00813694023640,31631,2023,41,2023-10-11,2023-10-12,2023-10-15,2,2.0,0.0
00813694023640,31631,2023,42,2023-10-16,2023-10-17,2023-10-21,4,2.0,2.0
00813694023640,31631,2023,45,2023-11-05,2023-11-06,2023-11-06,2,4.0,-2.0
00813694023640,31631,2023,46,2023-11-13,2023-11-14,2023-11-14,8,2.0,6.0
00813694023640,31631,2023,48,2023-11-28,2023-11-29,2023-11-29,1,8.0,-7.0
00813694023640,31631,2023,50,2023-12-14,2023-12-15,2023-12-15,1,1.0,0.0
00813694025057,31631,2023,16,2023-04-17,2023-04-18,2023-04-23,4,,
00813694025057,31631,2023,17,2023-04-23,2023-04-24,2023-04-29,8,4.0,4.0
00813694025057,31631,2023,18,2023-05-06,2023-05-07,2023-05-07,1,8.0,-7.0
00813694025057,31631,2023,19,2023-05-09,2023-05-10,2023-05-10,2,1.0,1.0
00813694025057,31631,2023,21,2023-05-24,2023-05-25,2023-05-25,1,2.0,-1.0
00813694025057,31631,2023,22,2023-05-28,2023-05-29,2023-05-29,1,1.0,0.0
00813694025057,31631,2023,23,2023-06-04,2023-06-05,2023-06-11,5,1.0,4.0
00813694025057,31631,2023,24,2023-06-12,2023-06-13,2023-06-18,4,5.0,-1.0
00813694025057,31631,2023,25,2023-06-20,2023-06-21,2023-06-21,1,4.0,-3.0
00813694025057,31631,2023,26,2023-06-30,2023-07-01,2023-07-01,1,1.0,0.0
00813694025057,31631,2023,27,2023-07-02,2023-07-03,2023-07-03,1,1.0,0.0
00813694025057,31631,2023,28,2023-07-11,2023-07-12,2023-07-12,2,1.0,1.0
00813694025057,31631,2023,29,2023-07-17,2023-07-18,2023-07-19,3,2.0,1.0
00813694025057,31631,2023,31,2023-07-30,2023-07-31,2023-08-05,5,3.0,2.0
00813694025057,31631,2023,32,2023-08-09,2023-08-10,2023-08-11,2,5.0,-3.0
00813694025057,31631,2023,33,2023-08-13,2023-08-14,2023-08-17,5,2.0,3.0
00813694025057,31631,2023,34,2023-08-20,2023-08-21,2023-08-26,3,5.0,-2.0
00813694025057,31631,2023,35,2023-08-31,2023-09-01,2023-09-03,2,3.0,-1.0
00813694025057,31631,2023,36,2023-09-05,2023-09-06,2023-09-10,3,2.0,1.0
00813694025057,31631,2023,37,2023-09-12,2023-09-13,2023-09-13,1,3.0,-2.0
00813694025057,31631,2023,38,2023-09-23,2023-09-24,2023-09-24,1,1.0,0.0
00813694025057,31631,2023,39,2023-09-25,2023-09-26,2023-09-30,3,1.0,2.0
00813694025057,31631,2023,40,2023-10-01,2023-10-02,2023-10-04,3,3.0,0.0
00813694025057,31631,2023,41,2023-10-08,2023-10-09,2023-10-13,3,3.0,0.0
00813694025057,31631,2023,42,2023-10-17,2023-10-18,2023-10-22,4,3.0,1.0
00813694025057,31631,2023,43,2023-10-23,2023-10-24,2023-10-26,2,4.0,-2.0
00813694025057,31631,2023,44,2023-11-02,2023-11-03,2023-11-03,1,2.0,-1.0
00813694025057,31631,2023,45,2023-11-09,2023-11-10,2023-11-12,3,1.0,2.0
00813694025057,31631,2023,46,2023-11-13,2023-11-14,2023-11-16,3,3.0,0.0
00813694025057,31631,2023,47,2023-11-24,2023-11-25,2023-11-25,1,3.0,-2.0
00813694025057,31631,2023,49,2023-12-06,2023-12-07,2023-12-10,2,1.0,1.0
00813694025057,31631,2023,51,2023-12-20,2023-12-21,2023-12-21,1,2.0,-1.0
00813694025569,31631,2023,15,2023-04-13,2023-04-14,2023-04-15,3,,
00813694025569,31631,2023,16,2023-04-17,2023-04-18,2023-04-22,9,3.0,6.0
00813694025569,31631,2023,17,2023-04-23,2023-04-24,2023-04-25,21,9.0,12.0
00813694025569,31631,2023,19,2023-05-08,2023-05-09,2023-05-09,1,21.0,-20.0
00813694025569,31631,2023,20,2023-05-17,2023-05-18,2023-05-18,1,1.0,0.0
00813694025569,31631,2023,22,2023-06-02,2023-06-03,2023-06-03,1,1.0,0.0
00813694025569,31631,2023,23,2023-06-07,2023-06-08,2023-06-10,3,1.0,2.0
00813694025569,31631,2023,24,2023-06-14,2023-06-15,2023-06-15,1,3.0,-2.0
00813694025569,31631,2023,26,2023-07-01,2023-07-02,2023-07-02,1,1.0,0.0
00813694025569,31631,2023,27,2023-07-04,2023-07-05,2023-07-05,1,1.0,0.0
00813694025569,31631,2023,28,2023-07-10,2023-07-11,2023-07-14,2,1.0,1.0
00813694025569,31631,2023,34,2023-08-22,2023-08-23,2023-08-23,1,2.0,-1.0
00813694025569,31631,2023,35,2023-08-31,2023-09-01,2023-09-01,1,1.0,0.0
00813694025569,31631,2023,36,2023-09-04,2023-09-05,2023-09-05,1,1.0,0.0
00813694025569,31631,2023,37,2023-09-10,2023-09-11,2023-09-13,2,1.0,1.0
00813694025569,31631,2023,38,2023-09-22,2023-09-23,2023-09-23,1,2.0,-1.0
00813694025569,31631,2023,39,2023-09-27,2023-09-28,2023-09-28,1,1.0,0.0
00813694025569,31631,2023,41,2023-10-10,2023-10-11,2023-10-11,1,1.0,0.0
00813694025569,31631,2023,42,2023-10-18,2023-10-19,2023-10-19,1,1.0,0.0
00813694025569,31631,2023,44,2023-11-03,2023-11-04,2023-11-04,1,1.0,0.0
00813694025569,31631,2023,46,2023-11-15,2023-11-16,2023-11-16,1,1.0,0.0
00813694025569,31631,2023,48,2023-11-27,2023-11-28,2023-11-28,1,1.0,0.0
00813694025569,31631,2023,49,2023-12-08,2023-12-09,2023-12-09,1,1.0,0.0
00813694025569,31631,2023,50,2023-12-11,2023-12-12,2023-12-12,1,1.0,0.0
00815154020008,31631,2023,16,2023-04-16,2023-04-17,2023-04-21,4,,
00815154020008,31631,2023,17,2023-04-26,2023-04-27,2023-04-30,4,4.0,0.0
00815154020008,31631,2023,18,2023-05-03,2023-05-04,2023-05-05,2,4.0,-2.0
00815154020008,31631,2023,19,2023-05-13,2023-05-14,2023-05-14,2,2.0,0.0
00815154020008,31631,2023,21,2023-05-21,2023-05-22,2023-05-25,4,2.0,2.0
00815154020008,31631,2023,22,2023-05-30,2023-05-31,2023-06-03,3,4.0,-1.0
00815154020008,31631,2023,23,2023-06-05,2023-06-06,2023-06-10,6,3.0,3.0
00815154020008,31631,2023,24,2023-06-16,2023-06-17,2023-06-17,1,6.0,-5.0
00815154020008,31631,2023,25,2023-06-18,2023-06-19,2023-06-19,1,1.0,0.0
00815154020008,31631,2023,26,2023-06-28,2023-06-29,2023-07-02,3,1.0,2.0
00815154020008,31631,2023,27,2023-07-02,2023-07-03,2023-07-09,5,3.0,2.0
00815154020008,31631,2023,28,2023-07-09,2023-07-10,2023-07-10,1,5.0,-4.0
00815154020008,31631,2023,29,2023-07-17,2023-07-18,2023-07-22,5,1.0,4.0
00815154020008,31631,2023,30,2023-07-24,2023-07-25,2023-07-27,3,5.0,-2.0
00815154020008,31631,2023,31,2023-07-30,2023-07-31,2023-08-05,2,3.0,-1.0
00815154020008,31631,2023,32,2023-08-06,2023-08-07,2023-08-13,6,2.0,4.0
00815154020008,31631,2023,33,2023-08-18,2023-08-19,2023-08-19,1,6.0,-5.0
00815154020008,31631,2023,34,2023-08-20,2023-08-21,2023-08-23,2,1.0,1.0
00815154020008,31631,2023,35,2023-08-31,2023-09-01,2023-09-01,1,2.0,-1.0
00815154020008,31631,2023,36,2023-09-08,2023-09-09,2023-09-09,1,1.0,0.0
00815154020008,31631,2023,37,2023-09-10,2023-09-11,2023-09-15,6,1.0,5.0
00815154020008,31631,2023,38,2023-09-18,2023-09-19,2023-09-23,3,6.0,-3.0
00815154020008,31631,2023,39,2023-09-24,2023-09-25,2023-09-30,5,3.0,2.0
00815154020008,31631,2023,40,2023-10-01,2023-10-02,2023-10-06,5,5.0,0.0
00815154020008,31631,2023,41,2023-10-08,2023-10-09,2023-10-13,3,5.0,-2.0
00815154020008,31631,2023,42,2023-10-16,2023-10-17,2023-10-21,6,3.0,3.0
00815154020008,31631,2023,43,2023-10-22,2023-10-23,2023-10-29,5,6.0,-1.0
00815154020008,31631,2023,45,2023-11-06,2023-11-07,2023-11-07,1,5.0,-4.0
00815154020008,31631,2023,46,2023-11-18,2023-11-19,2023-11-19,2,1.0,1.0
00815154020008,31631,2023,47,2023-11-19,2023-11-20,2023-11-26,3,2.0,1.0
00815154020008,31631,2023,48,2023-11-28,2023-11-29,2023-11-29,1,3.0,-2.0
